transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
12411,1555,3,1/23/2023,20:00,,0,5,007
14122,1566,2.5,1/23/2023,17:00,,0,8,007
13207,1569,3.5,1/23/2023,18:00,,0,6,007
11181,1572,2,1/23/2023,10:00,,0,3,007
10537,1589,3,1/23/2023,19:00,,0,2,007
17198,1590,79.73,1/23/2023,16:00,B,79.73,10,007
17313,1599,55.08,1/23/2023,18:00,B,55.08,10,007
14779,1601,3,1/23/2023,15:00,,0,9,007
11673,1610,3.5,1/23/2023,6:00,,0,4,007
16511,1611,68.95,1/23/2023,8:00,B,68.95,10,007
13930,1615,3.5,1/23/2023,10:00,,0,7,007
12204,1624,3.5,1/23/2023,8:00,,0,4,007
15748,1624,55.51,1/23/2023,18:00,X,55.51,10,007
13583,1625,3.5,1/23/2023,12:00,,0,7,007
16800,1626,62.23,1/23/2023,6:00,A,62.23,10,007
10101,1629,2.5,1/23/2023,14:00,,0,1,007
18553,1634,37.24,1/23/2023,20:00,B,37.24,10,007
13141,1638,3.5,1/23/2023,10:00,,0,6,007
11965,1641,3.5,1/23/2023,10:00,,0,4,007
11675,1647,3.5,1/23/2023,13:00,,0,4,007
10874,1657,3,1/23/2023,18:00,,0,2,007
11688,1667,3.5,1/23/2023,14:00,,0,4,007
15407,1669,56.97,1/23/2023,14:00,A,56.97,10,007
19787,1676,30.5,1/23/2023,9:00,A,30.5,10,007
12633,1681,3,1/23/2023,9:00,,0,5,007
18936,1681,51.47,1/23/2023,11:00,A,51.47,10,007
10205,1688,2.5,1/23/2023,18:00,,0,1,007
11768,1691,3.5,1/23/2023,17:00,,0,4,007
14500,1697,2.5,1/23/2023,6:00,,0,8,007
17749,1700,53.54,1/23/2023,17:00,X,53.54,10,007
10017,1705,2.5,1/23/2023,16:00,,0,1,007
17822,1709,38.31,1/23/2023,6:00,X,38.31,10,007
10124,1711,2.5,1/23/2023,7:00,,0,1,007
11295,1714,2,1/23/2023,7:00,,0,3,007
11716,1717,3.5,1/23/2023,16:00,,0,4,007
13664,1718,3.5,1/23/2023,16:00,,0,7,007
17423,1734,36.05,1/23/2023,15:00,B,36.05,10,007
17385,1736,43.57,1/23/2023,12:00,B,43.57,10,007
12124,1750,3.5,1/23/2023,18:00,,0,4,007
15844,1754,55.51,1/23/2023,7:00,X,55.51,10,007
10354,1756,2.5,1/23/2023,7:00,,0,1,007
17231,1773,33.87,1/23/2023,11:00,A,33.87,10,007
19691,1775,62.6,1/23/2023,10:00,A,62.6,10,007
14633,1799,3,1/23/2023,11:00,,0,9,007
15535,1800,74.65,1/23/2023,20:00,X,74.65,10,007
15710,1813,33.57,1/23/2023,14:00,A,33.57,10,007
11088,1817,3,1/23/2023,19:00,,0,2,007
17774,1824,69.53,1/23/2023,18:00,B,69.53,10,007
12456,1826,3,1/23/2023,18:00,,0,5,007
12921,1829,3.5,1/23/2023,12:00,,0,6,007
17870,1837,28.93,1/23/2023,15:00,B,28.93,10,007
13827,1848,3.5,1/23/2023,8:00,,0,7,007
16292,1848,62.27,1/23/2023,14:00,B,62.27,10,007
16642,1851,59.34,1/23/2023,10:00,B,59.34,10,007
15495,1854,69.26,1/23/2023,20:00,B,69.26,10,007
17458,1854,62.65,1/23/2023,11:00,A,62.65,10,007
10137,1863,2.5,1/23/2023,14:00,,0,1,007
14519,1863,2.5,1/23/2023,20:00,,0,8,007
19984,1867,46.02,1/23/2023,11:00,X,46.02,10,007
10294,1872,2.5,1/23/2023,15:00,,0,1,007
17827,1885,30.53,1/23/2023,11:00,B,30.53,10,007
16555,1888,32.34,1/23/2023,7:00,X,32.34,10,007
10009,1891,2.5,1/23/2023,14:00,,0,1,007
16919,1893,38.06,1/23/2023,8:00,A,38.06,10,007
17012,1893,45.17,1/23/2023,11:00,A,45.17,10,007
15722,1894,67.02,1/23/2023,11:00,B,67.02,10,007
17846,1898,49.53,1/23/2023,13:00,A,49.53,10,007
12156,1912,3.5,1/23/2023,19:00,,0,4,007
17607,1919,63.13,1/23/2023,15:00,X,63.13,10,007
16033,1921,26.58,1/23/2023,14:00,X,26.58,10,007
12283,1926,3,1/23/2023,14:00,,0,5,007
13604,1932,3.5,1/23/2023,19:00,,0,7,007
13415,1948,3.5,1/23/2023,13:00,,0,7,007
16678,1950,33.81,1/23/2023,20:00,X,33.81,10,007
12981,1952,3.5,1/23/2023,9:00,,0,6,007
10607,1954,3,1/23/2023,12:00,,0,2,007
16485,1958,28.32,1/23/2023,18:00,B,28.32,10,007
12329,1967,3,1/23/2023,16:00,,0,5,007
15210,1972,30.66,1/23/2023,13:00,A,30.66,10,007
10331,1998,2.5,1/23/2023,18:00,,0,1,007
29655,2018,36.88,1/23/2023,18:30,A,36.88,10,007
25152,2026,27.01,1/23/2023,7:00,X,27.01,10,007
23055,2038,3,1/23/2023,6:00,,0,9,007
23336,2043,39.47,1/23/2023,8:00,A,39.47,10,007
23304,2048,58.36,1/23/2023,8:00,B,58.36,10,007
23774,2056,74.15,1/23/2023,7:00,B,74.15,10,007
27377,2059,52.36,1/23/2023,19:00,B,52.36,10,007
21969,2060,3.5,1/23/2023,8:00,,0,6,007
21475,2065,3,1/23/2023,8:00,,0,5,007
21760,2066,3.5,1/23/2023,7:00,,0,6,007
29744,2073,56.18,1/23/2023,19:00,X,56.18,10,007
29994,2076,63.03,1/23/2023,19:00,A,63.03,10,007
24889,2083,85.66,1/23/2023,8:00,X,85.66,10,007
22058,2092,3.5,1/23/2023,8:00,,0,6,007
29397,2092,26.24,1/23/2023,19:00,B,26.24,10,007
29963,2092,56.58,1/23/2023,18:00,B,56.58,10,007
26098,2108,2.5,1/23/2023,20:00,,0,1,007
25495,2114,55.9,1/23/2023,7:00,A,55.9,10,007
24038,2116,50.75,1/23/2023,8:00,X,50.75,10,007
29537,2120,63.39,1/23/2023,19:00,X,63.39,10,007
24953,2126,73.59,1/23/2023,7:00,A,73.59,10,007
26627,2136,3.5,1/23/2023,20:00,,0,6,007
23038,2142,3,1/23/2023,7:00,,0,9,007
20221,2143,2.5,1/23/2023,8:00,,0,1,007
29058,2156,60.82,1/23/2023,18:00,X,60.82,10,007
25652,2163,51.56,1/23/2023,7:00,A,51.56,10,007
25670,2174,47.09,1/23/2023,7:00,A,47.09,10,007
23138,2177,53.52,1/23/2023,7:00,X,53.52,10,007
20499,2179,3,1/23/2023,8:00,,0,2,007
22881,2183,3,1/23/2023,6:00,,0,9,007
29435,2186,22.55,1/23/2023,18:00,A,22.55,10,007
21341,2187,3.5,1/23/2023,6:00,,0,4,007
24942,2197,44.44,1/23/2023,6:00,X,44.44,10,007
26287,2200,2,1/23/2023,19:00,,0,3,007
21400,2209,3,1/23/2023,7:00,,0,5,007
25279,2229,55.53,1/23/2023,8:00,A,55.53,10,007
27829,2242,64.69,1/23/2023,20:00,B,64.69,10,007
20853,2246,2,1/23/2023,8:00,,0,3,007
28262,2251,2,1/23/2023,18:00,,0,3,007
29642,2251,44.85,1/23/2023,19:00,X,44.85,10,007
28137,2290,3,1/23/2023,18:00,,0,2,007
23259,2300,50.32,1/23/2023,8:00,X,50.32,10,007
22507,2310,2.5,1/23/2023,7:00,,0,8,007
22337,2316,3.5,1/23/2023,6:00,,0,7,007
27846,2316,41.36,1/23/2023,19:00,X,41.36,10,007
21744,2321,3.5,1/23/2023,6:00,,0,6,007
25835,2322,46.4,1/23/2023,7:00,B,46.4,10,007
22683,2326,2.5,1/23/2023,8:00,,0,8,007
22651,2339,2.5,1/23/2023,8:00,,0,8,007
20519,2344,3,1/23/2023,6:00,,0,2,007
24697,2353,43.56,1/23/2023,6:00,B,43.56,10,007
26820,2367,2.5,1/23/2023,19:00,,0,8,007
25388,2369,42.18,1/23/2023,8:00,B,42.18,10,007
27225,2384,57.06,1/23/2023,19:00,A,57.06,10,007
21668,2396,3,1/23/2023,6:00,,0,5,007
30000,2421,43.74,1/23/2023,18:00,A,43.74,10,007
21267,2431,3.5,1/23/2023,6:00,,0,4,007
23609,2450,53.35,1/23/2023,8:00,A,53.35,10,007
23847,2451,63.2,1/23/2023,6:00,B,63.2,10,007
23254,2471,27.91,1/23/2023,6:00,B,27.91,10,007
23913,2474,45.58,1/23/2023,7:00,B,45.58,10,007
23279,2497,35.72,1/23/2023,8:00,X,35.72,10,007
25432,2509,68.49,1/23/2023,6:00,X,68.49,10,007
24050,2517,61.19,1/23/2023,7:00,B,61.19,10,007
20389,2527,3,1/23/2023,6:00,,0,2,007
27299,2527,55.77,1/23/2023,20:00,A,55.77,10,007
22086,2528,3.5,1/23/2023,6:00,,0,7,007
23421,2550,45.21,1/23/2023,6:00,A,45.21,10,007
23912,2564,34.14,1/23/2023,6:00,A,34.14,10,007
28211,2571,3,1/23/2023,18:00,,0,2,007
22052,2572,3.5,1/23/2023,6:00,,0,6,007
25748,2574,72.23,1/23/2023,8:00,B,72.23,10,007
25725,2579,62.37,1/23/2023,6:00,X,62.37,10,007
22530,2596,2.5,1/23/2023,6:00,,0,8,007
27883,2599,44.07,1/23/2023,19:00,B,44.07,10,007
27814,2605,54.56,1/23/2023,19:00,A,54.56,10,007
21327,2608,3.5,1/23/2023,7:00,,0,4,007
25481,2632,62.27,1/23/2023,6:00,A,62.27,10,007
25151,2645,34.19,1/23/2023,6:00,A,34.19,10,007
21310,2651,3.5,1/23/2023,7:00,,0,4,007
27973,2672,43.9,1/23/2023,19:00,A,43.9,10,007
23830,2697,47.61,1/23/2023,7:00,A,47.61,10,007
30700,2707,3.5,1/23/2023,22:00,,0,6,007
30040,2719,2.5,1/23/2023,22:00,,0,1,007
32433,2723,62.28,1/23/2023,22:00,B,62.28,10,007
30359,2747,2,1/23/2023,23:00,,0,3,007
31001,2776,2.5,1/23/2023,22:00,,0,8,007
31899,2781,78.98,1/23/2023,23:00,A,78.98,10,007
32161,2782,50.74,1/23/2023,22:00,A,50.74,10,007
32360,2825,80.44,1/23/2023,22:00,B,80.44,10,007
30609,2874,3,1/23/2023,22:00,,0,5,007
32079,2909,79.32,1/23/2023,22:00,A,79.32,10,007
30054,2926,2.5,1/23/2023,23:00,,0,1,007
30677,2947,3,1/23/2023,23:00,,0,5,007
30098,2961,2.5,1/23/2023,22:00,,0,1,007
30361,2976,2,1/23/2023,22:00,,0,3,007
30694,2978,3.5,1/23/2023,22:00,,0,6,007
8270,1002,36.72,1/24/2023,19:00,B,36.72,10,007
34586,1006,3,1/24/2023,8:00,,0,2,007
8887,1007,42.98,1/24/2023,7:00,X,42.98,10,007
7662,1009,67.67,1/24/2023,8:00,X,67.67,10,007
8354,1010,61.2,1/24/2023,8:00,B,61.2,10,007
38653,1012,3,1/24/2023,9:00,,0,5,007
6051,1018,43.62,1/24/2023,13:00,B,43.62,10,007
9135,1022,31.6,1/24/2023,14:00,A,31.6,10,007
39665,1025,69.35,1/24/2023,18:00,B,69.35,5,007
36993,1030,75.75,1/24/2023,9:00,A,75.75,3,007
7364,1031,42.97,1/24/2023,9:00,A,42.97,10,007
3645,1032,3.5,1/24/2023,20:00,,0,7,007
8203,1032,75.21,1/24/2023,11:00,X,75.21,10,007
8506,1036,57.07,1/24/2023,6:00,X,57.07,10,007
3536,1038,3.5,1/24/2023,15:00,,0,7,007
8549,1038,62.65,1/24/2023,7:00,B,62.65,10,007
5586,1041,40.58,1/24/2023,17:00,X,40.58,10,007
8388,1043,30.32,1/24/2023,15:00,B,30.32,10,007
34237,1045,54.03,1/24/2023,20:00,B,54.03,2,007
2099,1048,3.5,1/24/2023,10:00,,0,4,007
39817,1055,57.32,1/24/2023,14:00,X,57.32,5,007
4108,1059,2.5,1/24/2023,17:00,,0,8,007
3248,1062,3.5,1/24/2023,15:00,,0,6,007
32859,1069,66.34,1/24/2023,8:00,A,66.34,1,007
38306,1069,3.5,1/24/2023,14:00,,0,4,007
570,1070,3,1/24/2023,18:00,,0,2,007
1557,1076,2,1/24/2023,10:00,,0,3,007
934,1079,3,1/24/2023,19:00,,0,2,007
42302,1088,3.5,1/24/2023,20:00,,0,7,007
41387,1089,3.5,1/24/2023,13:00,,0,6,007
32873,1090,2.5,1/24/2023,17:00,,0,1,007
639,1091,3,1/24/2023,9:00,,0,2,007
35962,1092,49.88,1/24/2023,21:00,A,49.88,3,007
34867,1096,3,1/24/2023,12:00,,0,2,007
36910,1097,58.06,1/24/2023,9:00,X,58.06,3,007
37667,1100,50.41,1/24/2023,21:00,A,50.41,4,007
39528,1100,3,1/24/2023,14:00,,0,5,007
35624,1104,3,1/24/2023,15:00,,0,2,007
35332,1109,52.59,1/24/2023,13:00,B,52.59,2,007
41806,1109,75.42,1/24/2023,17:00,B,75.42,7,007
7193,1113,44.33,1/24/2023,16:00,X,44.33,10,007
43286,1113,2.5,1/24/2023,10:00,,0,8,007
36436,1120,2,1/24/2023,18:00,,0,3,007
2134,1121,3.5,1/24/2023,15:00,,0,4,007
6973,1121,84.23,1/24/2023,8:00,X,84.23,10,007
42840,1121,3.5,1/24/2023,15:00,,0,7,007
40298,1123,3.5,1/24/2023,11:00,,0,6,007
33948,1124,2.5,1/24/2023,16:00,,0,1,007
43734,1126,2.5,1/24/2023,8:00,,0,8,007
39458,1129,44.56,1/24/2023,21:00,A,44.56,5,007
7347,1132,41.59,1/24/2023,16:00,B,41.59,10,007
40438,1134,64.21,1/24/2023,22:00,A,64.21,6,007
1482,1141,2,1/24/2023,18:00,,0,3,007
6945,1143,53.9,1/24/2023,6:00,X,53.9,10,007
589,1144,3,1/24/2023,18:00,,0,2,007
42291,1145,52.75,1/24/2023,13:00,B,52.75,7,007
9869,1147,34.01,1/24/2023,20:00,A,34.01,10,007
40942,1147,65.24,1/24/2023,21:00,A,65.24,6,007
7606,1148,59.55,1/24/2023,8:00,B,59.55,10,007
8558,1159,68.52,1/24/2023,15:00,B,68.52,10,007
34502,1161,3,1/24/2023,14:00,,0,2,007
432,1165,2.5,1/24/2023,11:00,,0,1,007
42205,1174,3.5,1/24/2023,12:00,,0,7,007
35709,1177,29.59,1/24/2023,18:00,B,29.59,3,007
36931,1177,41.51,1/24/2023,19:00,X,41.51,3,007
38943,1177,50.54,1/24/2023,22:00,X,50.54,5,007
37311,1179,3.5,1/24/2023,16:00,,0,4,007
6848,1180,65.89,1/24/2023,7:00,X,65.89,10,007
41132,1180,3.5,1/24/2023,19:00,,0,6,007
41551,1183,49.13,1/24/2023,20:00,A,49.13,7,007
41499,1184,44.67,1/24/2023,18:00,X,44.67,6,007
39135,1188,3,1/24/2023,8:00,,0,5,007
33854,1191,60.5,1/24/2023,8:00,B,60.5,1,007
9267,1192,39.45,1/24/2023,6:00,A,39.45,10,007
40805,1194,3.5,1/24/2023,16:00,,0,6,007
5607,1197,34.68,1/24/2023,18:00,X,34.68,10,007
39150,1199,3,1/24/2023,18:00,,0,5,007
2364,1200,3,1/24/2023,19:00,,0,5,007
7389,1202,29.87,1/24/2023,14:00,A,29.87,10,007
2831,1204,3.5,1/24/2023,19:00,,0,6,007
2336,1205,3,1/24/2023,13:00,,0,5,007
37135,1208,2,1/24/2023,22:00,,0,3,007
35934,1209,2,1/24/2023,6:00,,0,3,007
5516,1210,83.13,1/24/2023,19:00,B,83.13,10,007
38615,1210,3.5,1/24/2023,11:00,,0,4,007
9088,1215,46.2,1/24/2023,10:00,X,46.2,10,007
38488,1223,3.5,1/24/2023,12:00,,0,4,007
36226,1229,2,1/24/2023,14:00,,0,3,007
7836,1230,31.59,1/24/2023,7:00,X,31.59,10,007
38474,1232,35.24,1/24/2023,10:00,B,35.24,4,007
44334,1232,2.5,1/24/2023,6:00,,0,8,007
9092,1236,52.36,1/24/2023,13:00,B,52.36,10,007
4541,1237,3,1/24/2023,12:00,,0,9,007
43887,1244,78.46,1/24/2023,19:00,X,78.46,8,007
5680,1254,39.58,1/24/2023,8:00,X,39.58,10,007
44230,1254,2.5,1/24/2023,12:00,,0,8,007
1702,1256,3.5,1/24/2023,13:00,,0,4,007
1788,1256,3.5,1/24/2023,11:00,,0,4,007
36842,1258,2,1/24/2023,20:00,,0,3,007
864,1259,3,1/24/2023,14:00,,0,2,007
37505,1261,33.48,1/24/2023,6:00,X,33.48,4,007
1016,1264,3,1/24/2023,19:00,,0,2,007
85,1271,2.5,1/24/2023,19:00,,0,1,007
36614,1281,2,1/24/2023,10:00,,0,3,007
40753,1283,26.57,1/24/2023,10:00,X,26.57,6,007
34380,1285,3,1/24/2023,17:00,,0,2,007
40530,1289,3.5,1/24/2023,7:00,,0,6,007
406,1290,2.5,1/24/2023,10:00,,0,1,007
39784,1297,3,1/24/2023,7:00,,0,5,007
2573,1298,3,1/24/2023,8:00,,0,5,007
5015,1298,3,1/24/2023,7:00,,0,9,007
329,1299,2.5,1/24/2023,19:00,,0,1,007
37073,1299,2,1/24/2023,13:00,,0,3,007
34803,1300,45.11,1/24/2023,8:00,A,45.11,2,007
5484,1304,56.88,1/24/2023,7:00,B,56.88,10,007
41173,1312,3.5,1/24/2023,22:00,,0,6,007
33136,1314,57.35,1/24/2023,13:00,A,57.35,1,007
41088,1315,68.44,1/24/2023,10:00,A,68.44,6,007
8785,1320,74.73,1/24/2023,10:00,B,74.73,10,007
42601,1322,3.5,1/24/2023,16:00,,0,7,007
40838,1323,52.01,1/24/2023,13:00,X,52.01,6,007
3908,1328,2.5,1/24/2023,17:00,,0,8,007
8871,1330,22.64,1/24/2023,20:00,B,22.64,10,007
34509,1339,42.41,1/24/2023,6:00,A,42.41,2,007
3763,1341,3.5,1/24/2023,17:00,,0,7,007
3433,1357,3.5,1/24/2023,17:00,,0,7,007
44092,1364,2.5,1/24/2023,7:00,,0,8,007
33940,1366,34.19,1/24/2023,16:00,X,34.19,1,007
36191,1366,49.3,1/24/2023,10:00,B,49.3,3,007
41687,1366,3.5,1/24/2023,14:00,,0,7,007
32909,1369,69.77,1/24/2023,17:00,A,69.77,1,007
43180,1370,2.5,1/24/2023,21:00,,0,8,007
6416,1373,37.98,1/24/2023,6:00,A,37.98,10,007
33039,1374,56.93,1/24/2023,14:00,A,56.93,1,007
8760,1379,29.03,1/24/2023,13:00,A,29.03,10,007
40339,1380,3.5,1/24/2023,14:00,,0,6,007
38998,1381,3,1/24/2023,6:00,,0,5,007
9086,1388,40.55,1/24/2023,9:00,B,40.55,10,007
33814,1391,54.62,1/24/2023,18:00,X,54.62,1,007
7625,1394,51.61,1/24/2023,18:00,A,51.61,10,007
9770,1394,64.08,1/24/2023,7:00,X,64.08,10,007
2384,1396,3,1/24/2023,14:00,,0,5,007
37706,1397,3.5,1/24/2023,21:00,,0,4,007
6432,1398,44.9,1/24/2023,18:00,X,44.9,10,007
6592,1398,26.04,1/24/2023,12:00,X,26.04,10,007
40034,1398,3,1/24/2023,21:00,,0,5,007
7021,1401,83.58,1/24/2023,15:00,X,83.58,10,007
338,1409,2.5,1/24/2023,13:00,,0,1,007
8586,1409,43.73,1/24/2023,17:00,X,43.73,10,007
34049,1410,25.44,1/24/2023,16:00,A,25.44,2,007
6252,1417,56.28,1/24/2023,6:00,A,56.28,10,007
36864,1417,26.4,1/24/2023,8:00,X,26.4,3,007
1184,1421,2,1/24/2023,19:00,,0,3,007
41317,1422,30.47,1/24/2023,18:00,X,30.47,6,007
36094,1424,39.76,1/24/2023,15:00,B,39.76,3,007
9387,1428,33.96,1/24/2023,17:00,B,33.96,10,007
5229,1432,37.4,1/24/2023,9:00,B,37.4,10,007
35988,1434,2,1/24/2023,6:00,,0,3,007
34922,1435,58.47,1/24/2023,9:00,X,58.47,2,007
36343,1435,2,1/24/2023,14:00,,0,3,007
9433,1438,67.86,1/24/2023,14:00,A,67.86,10,007
9527,1438,56.45,1/24/2023,16:00,B,56.45,10,007
8856,1441,82.43,1/24/2023,19:00,B,82.43,10,007
40696,1441,3.5,1/24/2023,18:00,,0,6,007
33909,1443,29.02,1/24/2023,21:00,X,29.02,1,007
40158,1444,3.5,1/24/2023,15:00,,0,6,007
35329,1447,3,1/24/2023,19:00,,0,2,007
43051,1449,60.16,1/24/2023,6:00,B,60.16,8,007
43828,1449,2.5,1/24/2023,6:00,,0,8,007
807,1451,3,1/24/2023,19:00,,0,2,007
38097,1453,3.5,1/24/2023,17:00,,0,4,007
5034,1454,3,1/24/2023,7:00,,0,9,007
38659,1457,3,1/24/2023,22:00,,0,5,007
2330,1461,3,1/24/2023,18:00,,0,5,007
9497,1461,34.14,1/24/2023,12:00,X,34.14,10,007
34831,1464,52.52,1/24/2023,12:00,A,52.52,2,007
39793,1466,3,1/24/2023,19:00,,0,5,007
40400,1467,61.06,1/24/2023,22:00,A,61.06,6,007
34837,1469,39.62,1/24/2023,19:00,X,39.62,2,007
34842,1471,82.54,1/24/2023,11:00,A,82.54,2,007
37716,1472,41.47,1/24/2023,19:00,X,41.47,4,007
6207,1474,66.96,1/24/2023,6:00,B,66.96,10,007
39792,1474,3,1/24/2023,12:00,,0,5,007
34158,1475,3,1/24/2023,19:00,,0,2,007
5032,1496,3,1/24/2023,15:00,,0,9,007
32981,1496,54.47,1/24/2023,12:00,A,54.47,1,007
37348,1498,30.28,1/24/2023,20:00,B,30.28,4,007
12344,1510,3,1/24/2023,16:00,,0,5,007
17820,1515,35.49,1/24/2023,13:00,B,35.49,10,007
11731,1526,3.5,1/24/2023,6:00,,0,4,007
12788,1529,3,1/24/2023,8:00,,0,5,007
12562,1533,3,1/24/2023,19:00,,0,5,007
12577,1571,3,1/24/2023,20:00,,0,5,007
14044,1573,2.5,1/24/2023,8:00,,0,8,007
12476,1579,3,1/24/2023,14:00,,0,5,007
14416,1583,2.5,1/24/2023,20:00,,0,8,007
10945,1585,3,1/24/2023,7:00,,0,2,007
19231,1588,40.83,1/24/2023,12:00,X,40.83,10,007
18465,1592,32.38,1/24/2023,19:00,X,32.38,10,007
17978,1595,46.1,1/24/2023,14:00,A,46.1,10,007
19901,1616,43.61,1/24/2023,7:00,B,43.61,10,007
12605,1618,3,1/24/2023,8:00,,0,5,007
11599,1623,2,1/24/2023,11:00,,0,3,007
10944,1632,3,1/24/2023,7:00,,0,2,007
18646,1636,61.92,1/24/2023,16:00,A,61.92,10,007
10851,1640,3,1/24/2023,18:00,,0,2,007
10996,1645,3,1/24/2023,9:00,,0,2,007
18634,1665,33.72,1/24/2023,19:00,X,33.72,10,007
15425,1666,35.3,1/24/2023,12:00,X,35.3,10,007
17043,1667,49.55,1/24/2023,15:00,X,49.55,10,007
16072,1670,62.4,1/24/2023,10:00,B,62.4,10,007
14837,1674,3,1/24/2023,13:00,,0,9,007
15205,1675,60.88,1/24/2023,7:00,B,60.88,10,007
19737,1675,57.44,1/24/2023,17:00,A,57.44,10,007
14300,1696,2.5,1/24/2023,17:00,,0,8,007
19186,1702,48.9,1/24/2023,9:00,A,48.9,10,007
12657,1714,3,1/24/2023,17:00,,0,5,007
19741,1714,65.56,1/24/2023,10:00,B,65.56,10,007
16918,1715,59,1/24/2023,14:00,A,59,10,007
10295,1721,2.5,1/24/2023,7:00,,0,1,007
13752,1725,3.5,1/24/2023,14:00,,0,7,007
10242,1730,2.5,1/24/2023,10:00,,0,1,007
17984,1732,30.91,1/24/2023,18:00,B,30.91,10,007
10707,1738,3,1/24/2023,18:00,,0,2,007
13303,1738,3.5,1/24/2023,12:00,,0,6,007
16742,1739,34.21,1/24/2023,15:00,X,34.21,10,007
11635,1742,2,1/24/2023,10:00,,0,3,007
14881,1752,3,1/24/2023,14:00,,0,9,007
11902,1753,3.5,1/24/2023,12:00,,0,4,007
19196,1753,29.86,1/24/2023,12:00,B,29.86,10,007
19299,1759,22.48,1/24/2023,20:00,B,22.48,10,007
15690,1760,22.71,1/24/2023,12:00,X,22.71,10,007
12239,1773,3.5,1/24/2023,13:00,,0,4,007
14473,1779,2.5,1/24/2023,12:00,,0,8,007
14753,1779,3,1/24/2023,13:00,,0,9,007
14918,1780,3,1/24/2023,18:00,,0,9,007
16471,1783,61.47,1/24/2023,18:00,B,61.47,10,007
16222,1784,41.05,1/24/2023,11:00,B,41.05,10,007
19568,1787,62.36,1/24/2023,11:00,X,62.36,10,007
16735,1807,43.39,1/24/2023,6:00,X,43.39,10,007
14242,1808,2.5,1/24/2023,14:00,,0,8,007
18799,1814,53.02,1/24/2023,16:00,B,53.02,10,007
16042,1821,33.62,1/24/2023,14:00,A,33.62,10,007
11373,1822,2,1/24/2023,18:00,,0,3,007
17650,1829,44.07,1/24/2023,13:00,A,44.07,10,007
16835,1833,35.48,1/24/2023,8:00,B,35.48,10,007
16906,1834,41.86,1/24/2023,14:00,A,41.86,10,007
11009,1836,3,1/24/2023,16:00,,0,2,007
12064,1838,3.5,1/24/2023,9:00,,0,4,007
12265,1848,3,1/24/2023,15:00,,0,5,007
19915,1850,23.62,1/24/2023,16:00,A,23.62,10,007
17863,1853,38.41,1/24/2023,12:00,B,38.41,10,007
10061,1856,2.5,1/24/2023,7:00,,0,1,007
16720,1861,65.35,1/24/2023,16:00,B,65.35,10,007
10222,1868,2.5,1/24/2023,6:00,,0,1,007
11025,1868,3,1/24/2023,18:00,,0,2,007
18791,1868,79.94,1/24/2023,6:00,X,79.94,10,007
10855,1872,3,1/24/2023,18:00,,0,2,007
16583,1873,30.05,1/24/2023,13:00,X,30.05,10,007
15189,1878,49.63,1/24/2023,16:00,X,49.63,10,007
19677,1881,35.16,1/24/2023,18:00,X,35.16,10,007
18213,1882,82.34,1/24/2023,17:00,X,82.34,10,007
10232,1884,2.5,1/24/2023,20:00,,0,1,007
16253,1892,33.89,1/24/2023,12:00,X,33.89,10,007
17964,1911,56.72,1/24/2023,18:00,B,56.72,10,007
14137,1916,2.5,1/24/2023,20:00,,0,8,007
12706,1917,3,1/24/2023,14:00,,0,5,007
16101,1922,62.72,1/24/2023,8:00,A,62.72,10,007
13944,1927,2.5,1/24/2023,7:00,,0,8,007
12985,1934,3.5,1/24/2023,13:00,,0,6,007
12396,1935,3,1/24/2023,20:00,,0,5,007
19782,1947,36,1/24/2023,11:00,X,36,10,007
14679,1955,3,1/24/2023,9:00,,0,9,007
11081,1959,3,1/24/2023,12:00,,0,2,007
10187,1971,2.5,1/24/2023,18:00,,0,1,007
15966,1975,36.33,1/24/2023,10:00,B,36.33,10,007
13993,1982,2.5,1/24/2023,12:00,,0,8,007
13790,1983,3.5,1/24/2023,14:00,,0,7,007
17074,1995,31.13,1/24/2023,8:00,A,31.13,10,007
22300,2016,3.5,1/24/2023,8:00,,0,7,007
29575,2028,64.15,1/24/2023,18:00,X,64.15,10,007
21211,2039,3.5,1/24/2023,7:00,,0,4,007
20857,2049,2,1/24/2023,7:00,,0,3,007
29380,2063,42.56,1/24/2023,18:30,A,42.56,10,007
22843,2067,3,1/24/2023,6:00,,0,9,007
29607,2076,44.3,1/24/2023,18:00,B,44.3,10,007
28585,2081,3.5,1/24/2023,19:00,,0,6,007
23231,2083,62.64,1/24/2023,6:00,A,62.64,10,007
29785,2086,28.73,1/24/2023,18:00,A,28.73,10,007
28125,2101,3,1/24/2023,18:30,,0,2,007
26987,2109,3,1/24/2023,19:00,,0,9,007
27046,2114,50.43,1/24/2023,19:00,B,50.43,10,007
28945,2115,3,1/24/2023,18:30,,0,9,007
24599,2120,58.07,1/24/2023,6:00,X,58.07,10,007
29746,2140,86.64,1/24/2023,18:00,B,86.64,10,007
26565,2144,3.5,1/24/2023,20:00,,0,6,007
27335,2149,79.49,1/24/2023,20:00,A,79.49,10,007
23383,2164,46.48,1/24/2023,6:00,A,46.48,10,007
22598,2184,2.5,1/24/2023,7:00,,0,8,007
23945,2193,59.66,1/24/2023,6:00,B,59.66,10,007
23819,2203,55.7,1/24/2023,7:00,X,55.7,10,007
22667,2207,2.5,1/24/2023,6:00,,0,8,007
20440,2209,3,1/24/2023,8:00,,0,2,007
